
Xi rejects 'westernization' in show of faith for self-reliance,https://www.japantimes.co.jp/news/2023/02/08/asia-pacific/xi-jinping-self-reliance/
Building Strong Transportation Network for Serving ...,https://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.03.002
China's path to modernization offers global inspiration,https://www.hellenicshippingnews.com/chinas-path-to-modernization-offers-global-inspiration/
"Xi stresses building Beautiful China, advancing modernization ...",https://english.www.gov.cn/news/202307/19/content_WS64b71e58c6d0868f4e8dde72.html
of modernization in china and japan,https://www.jstor.org/stable/23886743
Exploring the Path of Integrating Chinese-style Modernization ...,https://drpress.org/ojs/index.php/ijeh/article/view/11581/11279
Zheng Yongnian. Discovering Chinese Nationalism in China,https://www.jstor.org/stable/23732331
Forty-Years of the Modernization of Chinese Socialist ...,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/10125A588F3EB3129F9132164AD00C88/S2071832222000438a.pdf/fortyyears_of_the_modernization_of_chinese_socialist_legality_strategy_lacuna_and_outlook.pdf
South Korea starts building ship for Philippine Navy,https://www.philstar.com/headlines/2023/12/07/2317036/south-korea-starts-building-ship-philippine-navy
China's Xi Jinping Rejects 'Westernization' in New Policy ...,https://time.com/6253825/xi-china-rejects-westernization/
Modernization of a huge population,http://english.scio.gov.cn/videos/2022-11/04/content_78501715.htm
Live: Interpretation on Chinese Path to Modernization & High ...,https://www.youtube.com/watch?v=1WPTlCnLeLY
Watch: Common Prosperity key to Chinese Modernization,https://www.youtube.com/watch?v=sg-mZaPjqM8
The Realistic Logic of China's Modernization Process,https://www.clausiuspress.com/article/8759.html
"China: Modernization and ""Unhealthy Tendencies""",https://www.jstor.org/stable/422044
Chinese path to modernization: Characteristics and global ...,http://en.people.cn/n3/2022/0331/c90000-10078510.html
Chinese-Style Modernization from an International ...,https://en.ruc.edu.cn/detail/2649.html
Chinese path to modernization sets example for ...,http://en.people.cn/n3/2022/1207/c90000-10180916.html
Explainer: What Chinese modernization would mean for ...,https://english.news.cn/20230310/25614c9ba6dd40a29e00080cf6a51ad1/c.html
Chinese path to modernization example to follow for Africa ...,https://english.news.cn/20221217/37b5c73a352941bca03f97f3e97ad4a5/c.html
Tibetans in exile accuse China of destroying their identity ...,https://hk.news.yahoo.com/tibetans-exile-accuse-china-destroying-072530157.html
"The new term ""Chinese Path to Modernization"" has attracted ...",https://www.facebook.com/AmbChina.sg/videos/the-new-term-chinese-path-to-modernization-has-attracted-much-attention-the-inte/498235435580514/
"Chinese experts, ASEAN diplomats discuss ...",https://www.globaltimes.cn/page/202310/1300602.shtml
Problems in Communications in China's Modernization,https://www.jstor.org/stable/2643874
Keeping the Means of Wealth Accumulation Well-regulated ...,https://china-cee.eu/2023/02/23/keeping-the-means-of-wealth-accumulation-well-regulated-and-promoting-chinese-style-modernization/
The New Plan for China's Modernization,https://www.cirsd.org/en/horizons/horizons-winter-2018-issue-no-10/the-new-plan-for-chinas-modernization
"""Chinese modernization"" written into key CPC congress ...",https://english.news.cn/20221019/55f0f4b84db148c1852598299454cb43/c.html
Chinese Modernization and Our Mission,https://www.jjdl.com.cn/EN/10.15957/j.cnki.jjdl.2023.01.001
Chinese modernization sheds light on developing nations ...,https://www.globaltimes.cn/page/202303/1286923.shtml
the paradigmatic transition in chinese historiography in the ...,https://www.jstor.org/stable/40864497
Knowing and Grasping the Scientific Content of Chinese ...,https://china-cee.eu/2023/07/31/knowing-and-grasping-the-scientific-content-of-chinese-style-modernization-theory/
What can the Chinese path to modernization bring ...,https://global.chinadaily.com.cn/a/202306/05/WS647d8e5ea31033ad3f7ba898.html
China and Modernization: Past and Present a Discussion,https://www.jstor.org/stable/20100448
Tibetans in exile accuse China of destroying their identity ...,https://wtop.com/world/2023/12/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule/
"In Guangzhou,understanding Chinese modernization",https://www.youtube.com/watch?v=OwF-LMZ-1yg
Ambassador Yu Hong: On the Road to Modernization,http://bn.china-embassy.gov.cn/eng/sgxws/202211/t20221109_10876486.htm
Implication for an inclusive economic growth - YouTube,https://www.youtube.com/watch?v=JzvICHF9b1A
Edo period,https://en.wikipedia.org/wiki/Edo_period
Meiji era,https://en.wikipedia.org/wiki/Meiji_era
Evolving Strategic Goals of Chinese-Style Modernization ...,https://search.proquest.com/openview/531907282c3857211b0e8bfd38e86c5e/1?pq-origsite=gscholar&cbl=1806366
China Trends: Shaping Your Business to Chinese-Style ...,https://www.amcham-shanghai.org/en/article/video-china-trends-shaping-your-business-chinese-style-modernization-0
Chinese path to modernization: The Way forward,https://global.chinadaily.com.cn/a/202302/23/WS63f6b857a31057c47ebb052f.html
Cuban president: Vision of Chinese-style modernization ...,https://news.cgtn.com/news/2022-12-11/Cuban-president-Vision-of-Chinese-style-modernization-very-advanced-1fFNwRtIQN2/index.html
Pyongyang,https://en.wikipedia.org/wiki/Pyongyang
Xi in Shanghai; Politburo studies foreign legal work,https://sinocism.com/p/xi-in-shanghai-politburo-studies
Deng Xiaoping,https://en.wikipedia.org/wiki/Deng_Xiaoping
World faces tension with China under Xi Jinping's third term,https://apnews.com/article/technology-health-china-government-and-politics-beijing-0426169ced84c1e95189a0697b8929fd
Liu Shouying - What is Chinese-Style Modernization ...,https://fairbank.fas.harvard.edu/events/liu-shouying-what-is-chinese-style-modernization-interpretating-the-key-concept-from-the-20th-party-congress/
Steering the Wheel of China-U.S. Relations and Piloting Asia ...,http://in.china-embassy.gov.cn/eng/zgxw/202312/t20231204_11194322.htm
China's Road to Modernity: from Empire to Republic (1817-1949 ...,https://www.gale.com/intl/essays/hao-gao-chinas-road-modernity-empire-republic-1817-1949
Digital economy enables Chinese path to modernization,https://bulletinofcas.researchcommons.org/journal/vol38/iss10/6/
From Chinese Modernization to Chinese-style ... - 教学与研究,http://jxyyj.ruc.edu.cn/EN/abstract/abstract16707.shtml
Tibetans in exile accuse China of destroying their identity ...,https://nationalpost.com/pmn/news-pmn/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule
Chinese modernization a highlight of 20th CPC National ...,http://english.news.cn/20221107/abca002ce8c34b0ba507ddb2eb07394c/c.html
Taking a Chinese path to modernization,https://news.cgtn.com/news/2021-11-17/Taking-a-Chinese-path-to-modernization-15gIuijqCZ2/index.html
Huge Chinese Flotilla Swarms Whitsun Reef,https://maritime-executive.com/article/huge-chinese-flotilla-swarms-whitsun-reef
China's modernization through the lens of my story,https://global.chinadaily.com.cn/a/202211/12/WS636f0158a3104917543294e7.html
