
"China-EU relations demand ""threefold approach"" in new era",https://english.news.cn/20231208/7bccf9331f224fd7a717b31df7c83b75/c.html
China's Military Modernization and the Cross-Strait ...,https://www.uscc.gov/hearings/hearing-chinas-military-modernization-and-cross-strait-balance
Antiforeignism and Modernization in China,https://www.amazon.com/Antiforeignism-Modernization-China-Kuang-sheng-Liao/dp/9622014909
GLOBALink | China's modernization drive a boon to world ...,https://english.news.cn/20230310/326d42d4c9d44f1e8b4c14c739df59e0/c.html
China Focus: Global media experience innovative charm of ...,https://english.news.cn/20231210/4d8589c68c7e45fdb03e75e1ac043a1e/c.html
Xi's article on Chinese modernization to be published,http://en.cppcc.gov.cn/2023-08/15/c_910980.htm
China pursues high-quality population development to ...,https://english.news.cn/20230508/84f43b5fed58437f850262ac4da4d218/c.html
Xi sends congratulatory letter to Understanding China ...,https://news.cgtn.com/news/2023-12-02/Xi-sends-congratulatory-letter-to-Understanding-China-Conference-1pcqkbYOX9m/index.html
Xi stresses high-quality development in China's modernization ...,http://english.www.gov.cn/news/topnews/202303/06/content_WS6405292fc6d0a757729e7c49.html
Live: Chinese modernization and the world,https://www.youtube.com/watch?v=Jq0JJyda1B8
Common prosperity and Chinese-style modernization,https://news.cgtn.com/news/2023-08-17/Common-Prosperity-and-Chinese-style-Modernization-1mlca28jBKw/index.html
CPC charts course for Chinese modernization as key ...,http://english.www.gov.cn/news/topnews/202210/17/content_WS634c9cebc6d0a757729e151c.html
China is a front-runner in modernization,https://news.cgtn.com/news/2023-11-06/China-is-the-frontrunner-in-modernization-1otX6FEXxNm/index.html
West should seek fair stories and modernize its minds ...,https://www.globaltimes.cn/page/202006/1192401.shtml
"Shen Pao-chen and China's Modernization... by Pong, David",https://www.amazon.com/Modernization-Nineteenth-Cambridge-Literature-Institutions/dp/0521441633
Does China's Case Falsify Modernization Theory? Interim ...,https://www.tandfonline.com/doi/full/10.1080/10670564.2022.2163586
The Characteristics of Chinese Path to Modernization,http://rw.china-embassy.gov.cn/eng/xwdt/202211/t20221101_10795289.htm
The global significance of Chinese Modernization,http://be.china-embassy.gov.cn/eng/rv/202305/t20230511_11075213.htm
"Chinese modernization inspiring for world, say participants ...",http://en.people.cn/n3/2023/1207/c90000-20107308.html
Experts: Strong foreign-related rule of law vital-China ...,https://www.ciie.org/zbh/en/news/exhibition/news/20231206/42158.html
Modernization and Chinese Culture in Hong Kong,https://www.cambridge.org/core/journals/china-quarterly/article/modernization-and-chinese-culture-in-hong-kong/B87B34F3CDD6045CF1EE96249DBCD00A
Live: 'Missions & Visions' - China's Path toward Modernization,https://www.youtube.com/watch?v=0R29LmkRATw
China's Modernizing Military,https://www.cfr.org/backgrounder/chinas-modernizing-military
What kind of modernization is China seeking? - Xinhua,http://www.xinhuanet.com/english/2021-03/10/c_139800416.htm
The Chinese Experience of Rapid Modernization,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00477
Tracking China's Naval Modernization at Key Shipyards,https://chinapower.csis.org/analysis/china-naval-modernization-jiangnan-hudong-zhonghua-shipyard/
CCCH5006 – China's Modernization in the East Asian ...,https://commoncore.hku.hk/ccch5006/
CPC leadership holds symposium for soliciting advice on ...,http://www.china.org.cn/china/2023-12/10/content_116869582.htm
Xi stresses expediting building Shanghai into modern ...,http://eng.chinamil.com.cn/CHINA_209163/TopStories_209189/16270634.html
China's Ongoing Agricultural Modernization,https://www.ers.usda.gov/webdocs/publications/44377/eib-51.pdf?v=0
Think-tank report highlights China's people-centred ...,https://thepeninsulaqatar.com/article/10/12/2023/think-tank-report-highlights-china%E2%80%99s-people-centred-development-approach
"Xi unveils plan to make China ""great modern socialist ...",http://www.xinhuanet.com/english/2017-10/18/c_136688933.htm
Modernization in Mainland China: Self-Reliance and ...,https://www.jstor.org/stable/3487654
China's path to modernization unique - Opinion,https://www.chinadaily.com.cn/a/202209/05/WS63153baba310fd2b29e75d9c.html
Xi Jinping Touts China's Modernization Path at Political ...,https://www.bloomberg.com/news/articles/2023-03-15/xi-touts-china-s-modernization-path-at-political-parties-summit
Xi Says Innovation to Remain at Heart of China's ... - YouTube,https://www.youtube.com/watch?v=uz58FQvzGgc
1915-1923 New Culture Movement - YouTube,https://www.youtube.com/watch?v=xj0pLDuGv0k
China gives full play to young generation in achieving ...,https://news.cgtn.com/news/2023-12-09/China-gives-full-play-to-young-generation-in-achieving-modernization-1poNr7Jy47u/index.html
China's Military Modernization: Implications for Regional ...,https://www.nbr.org/program/chinas-military-modernization-implications-for-regional-security/
Modernization--Chinese style,https://www.prnewswire.com/news-releases/modernization--chinese-style-301655663.html
Xi Urges Inner Mongolia to Pursue Green Development ...,https://www.youtube.com/watch?v=NvDSIphdlnw
Chinese Modernization: New Opportunities for the World,https://www.mfa.gov.cn/eng/zxxx_662805/202304/t20230421_11062902.html
China playing its part by ensuring its steps to address ...,http://en.people.cn/n3/2023/1204/c90000-20105265.html
"Xi Urges China, Africa to Join Hands for Modernization",https://www.youtube.com/watch?v=gHrd5bRXqmI
Chinese Modernization: New Opportunities for the World,http://tt.china-embassy.gov.cn/eng/sgxw/202304/t20230421_11063482.htm
What is the Chinese path to #modernization? | By China Matters,https://www.facebook.com/chinamatters/videos/what-is-the-chinese-path-to-modernization/171788635619467/
Modernization Pursued Under the Leadership of the CPC,http://geneva.china-mission.gov.cn/eng/dbdt/202310/t20231005_11155078.htm
Seminar on the theory of “Chinese Path to Modernization ...,https://sis.nju.edu.cn/sisenglish/aa/91/c55137a633489/page.htm
Self-Strengthening Movement,https://en.wikipedia.org/wiki/Self-Strengthening_Movement
State Council institutions reform a crucial step in China's ...,http://english.news.cn/20230309/6fabecde80d94b56887f819e75715a93/c.html
"Initiatives Proposed by China, Fruitful Outcomes Shared by ...",http://ws.china-embassy.gov.cn/eng/xwdt/202305/t20230522_11081047.htm
Documenting China's Modernization: Common Program 1949,https://www.youtube.com/watch?v=Ukf9ANy3LyQ
The Chinese Experience of Rapid Modernization,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4820454/
Tibetans in exile accuse China of destroying their identity ...,https://wtop.com/world/2023/12/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule/
China's Modernization: A Generational Leap,https://www.emerald.com/insight/content/doi/10.1108/978-1-78714-672-320181003/full/html
Chinese Modernization: Leaving No One Behind,http://geneva.china-mission.gov.cn/eng/dbdt/202310/t20231008_11157455.htm
CPC sets targets through 2035 to basically achieve China's ...,http://www.xinhuanet.com/english/2020-10/29/c_139476284.htm
Understanding China Conference addresses ...,https://www.globaltimes.cn/page/202312/1302930.shtml
China embarks on new journey toward socialist ...,http://www.xinhuanet.com/english/2021-03/11/c_139803471.htm
Schrodinger's Military? Challenges for China's ...,https://warontherocks.com/2021/10/schrodingers-military-challenges-for-the-chinas-military-modernization-ambitions/
Xi's article on Chinese modernization to be published,http://english.scio.gov.cn/topnews/2023-08/15/content_103383008.htm
Modernization and Chinese Culture in Hong Kong,https://www.jstor.org/stable/653433
"China to march toward modernization, set to overcome ...",https://www.globaltimes.cn/page/202210/1277348.shtml
The Nexus of Naval Modernization in India and China,https://global.oup.com/academic/product/the-nexus-of-naval-modernization-in-india-and-china-9780192865595
Modernization Pursued Under the Leadership of the CPC,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150434.htm
Chinese Modernization: Modernization of a Huge Population,http://geneva.china-mission.gov.cn/eng/dbdt/202310/t20231006_11155325.htm
China's Modernization I: ProtoSociology,https://books.google.com/books?id=4meGCgAAQBAJ&pg=PA40&lpg=PA40&dq=China+modernization&source=bl&ots=0-Rflm_HfA&sig=ACfU3U3S0Ma2GMLVtDsLHSCaZX2WNMdGzA&hl=en&sa=X&ved=2ahUKEwjsl4WBj4WDAxWciO4BHcR_DYg4MhDoAXoECAIQAw
China's Path to Modernization: A Historical Review from ...,https://www.amazon.com/Chinas-Path-Modernization-Historical-Present/dp/0130807478
China's modernization path offers inspiration for global peace ...,http://english.www.gov.cn/news/topnews/202210/19/content_WS634feeb6c6d0a757729e1714.html
"Xi stresses organizing, motivating women to contribute to ...",https://english.www.gov.cn/news/202310/30/content_WS653faabbc6d0868f4e8e0ce4.html
Price of Modernization of China | Circulation,https://www.ahajournals.org/doi/10.1161/01.CIR.103.25.e131
"Discovering Chinese Nationalism in China: Modernization, ...",https://www.amazon.com/Discovering-Chinese-Nationalism-China-Modernization/dp/0521645905
"Chinese Modernization, a gift to the world",https://www.bjreview.com/Opinion/Voice/202306/t20230605_800332946.html
Problems in Communications in China's Modernization,https://www.jstor.org/stable/2643874
Chinese path to modernization: The Way forward,https://global.chinadaily.com.cn/a/202302/23/WS63f6b857a31057c47ebb052f.html
Chinese modernization a highlight of 20th CPC National ...,http://english.news.cn/20221107/abca002ce8c34b0ba507ddb2eb07394c/c.html
Does China's Case Falsify Modernization Theory? Interim ...,https://www.tandfonline.com/doi/abs/10.1080/10670564.2022.2163586
Chinese Modernization: New Opportunities for the World,http://af.china-embassy.gov.cn/eng/sgxw/202304/t20230423_11064177.htm
World Insights: Chinese modernization inspiring for ...,https://english.news.cn/20231207/4362cbf4cb8c4abe9940de5d7e29a294/c.html
Qin Gang Delivers a Keynote Speech at the Lanting Forum ...,https://www.mfa.gov.cn/mfa_eng/wjb_663304/wjbz_663308/activities_663312/202304/t20230422_11063758.html
GLOBALink | Vlog: Attendees of World Media Summit ...,https://english.news.cn/20231205/1cba02bd1b554f6aa7e1ec5183779baf/c.html
Chinese Military Modernization,https://www.jstor.org/stable/26271072
Zheng Yongnian. Discovering Chinese Nationalism in China,https://www.jstor.org/stable/23732331
China pursues its own model of modernization - Xinhua,http://www.xinhuanet.com/english/2021-03/01/c_139775203.htm
China's modernization blueprint inspiring: experts,http://english.www.gov.cn/news/videos/202210/19/content_WS634f3c2dc6d0a757729e16d0.html
Providing New Opportunities to the World<br>Through ...,http://tr.china-embassy.gov.cn/tur/zgyw/202305/t20230516_11078125.htm
Tibetans in exile accuse China of destroying their identity ...,https://toronto.citynews.ca/2023/12/10/tibetans-in-exile-accuse-china-of-destroying-their-identity-in-tibet-under-its-rule/
"China.org.cn: What is the ""Chinese path to modernization""?",https://www.prnewswire.com/news-releases/chinaorgcn-what-is-the-chinese-path-to-modernization-301656040.html
China's modernization and the world,https://www.youtube.com/watch?v=ciA1aLux52Q
Xi stresses high-quality development in China's ...,https://english.news.cn/20230306/c95a17649f8b453e9d00b3102d125da4/c.html
Experts raise concerns about U.S. commitment to GPS ...,https://spacenews.com/experts-raise-concerns-about-u-s-commitment-to-gps-modernization/
China's Political System: Modernization and Tradition,https://www.amazon.com/Chinas-Political-System-Modernization-Tradition/dp/1138501522
Humanomics offers enlightening ways to resilient growth,https://english.news.cn/20231204/a7abdc67882148a5bd1acb4de2a4ea21/c.html
China's Political System: Modernization and Tradition,https://www.routledge.com/Chinas-Political-System-Modernization-and-Tradition/Dreyer/p/book/9781032231532
The Modernization of China's State Governance,https://link.springer.com/book/10.1007/978-981-10-3370-4
Xi calls on Jiangxi to write its chapter in Chinese ...,http://english.scio.gov.cn/topnews/2023-10/14/content_116746262.htm
Watch: Common Prosperity key to Chinese Modernization,https://www.youtube.com/watch?v=sg-mZaPjqM8
"China urges Japan to stop hyping up ""China threat""",http://eng.chinamil.com.cn/VOICES/16271557.html
Is China a Deviant Case? A Societal-Level Test of the ...,https://journals.sagepub.com/doi/10.1177/0032321720924807
China's path to modernization,https://www.youtube.com/watch?v=h8JwEY7Hwkk
The Chinese Path to Modernization and Its Implications for ...,https://www.tandfonline.com/doi/abs/10.1080/21598282.2023.2222994
Modernization-and Early Modern China,https://www.jstor.org/stable/2051494
Chinese Modernization: Material and Cultural-Ethical ...,http://bn.china-embassy.gov.cn/eng/zgxw/202309/t20230926_11150463.htm
"Chinese Modernization: Goal for China, Opportunities for the ...",http://gy.china-embassy.gov.cn/eng/xwfw/202210/t20221026_10792479.htm
Why development quality matters to China's modernization,https://english.news.cn/20230306/7fcb41972d214b8782baf33995b216b9/c.html
Xi stresses expediting building Shanghai into modern ...,https://english.news.cn/20231204/1f46032732084daf8cbaaf9f9f6660d7/c.html
China's image shines brighter as it marches toward ...,https://www.globaltimes.cn/page/202210/1277651.shtml
Decoding Chinese path to modernization - YouTube,https://www.youtube.com/watch?v=MBzpI8selkg
Modernization o China,https://www.oppeinhome.com/modernization-of-china/
Globalization and the Miracle of Shenzhen,https://www.degruyter.com/document/doi/10.1515/cat-2023-1003/html
Full article: How modernization theory has stumbled in China,https://www.tandfonline.com/doi/full/10.1080/13510347.2022.2137793
Xi urges Shanghai to accelerate the building of a socialist ...,https://english.www.gov.cn/news/202312/05/content_WS656f29b3c6d0868f4e8e1ea9.html
【中國】現代化丨Modernization,https://www.youtube.com/watch?v=A09XT4L6fYk
Chinese Modernization: New Opportunities for the ...,http://ag.china-embassy.gov.cn/eng/zgxw/202304/t20230421_11062902.htm
Understanding China Conference addresses ...,https://www.manilatimes.net/2023/12/05/world/asia-oceania/understanding-china-conference-addresses-understanding-deficit-calls-for-correcting-wrong-perception/1922986
Xi stresses advancing new industrialization in pursuit of ...,https://english.news.cn/20230923/e70ce26fe6ab4813adf544596afa0087/c.html
Chinese Modernization: Peaceful Development,http://in.china-embassy.gov.cn/eng/xzjx/202309/t20230924_11148874.htm
My Story of Chinese Modernization - Wang Yiwei,https://www.chinausfocus.com/society-culture/my-story-of-chinese-modernization
China's Approach to Modernization (创造人类文明的新形态 ...,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4478507
"Xi stresses grasping, advancing Chinese modernization",http://english.scio.gov.cn/m/topnews/2023-02/08/content_85094387.htm
Modernization of a huge population,http://english.scio.gov.cn/videos/2022-11/04/content_78501715.htm
Modernization Theory and China's Road to Modernization,https://www.tandfonline.com/doi/pdf/10.2753/CSH0009-4633430101
Book of Xi's discourses on Chinese modernization published,http://english.scio.gov.cn/topnews/2023-11/06/content_116796204.htm
Chinese modernization benefits world | Opinion - China Daily,https://www.chinadailyhk.com/article/361789
Chinese modernization benefits world,http://epaper.chinadaily.com.cn/a/202311/16/WS65555898a310d4219e3aa131.html
Parallel session of 5th World Media Summit opens in ...,https://english.news.cn/20231205/0f4f1a73beb74fee968ced143a0376a1/c.html
China's modernization is a unique and successful ... - YouTube,https://www.youtube.com/watch?v=oxlegt-xGrY
"To understand China, key lies in understanding Chinese ...",https://www.alwihdainfo.com/To-understand-China-key-lies-in-understanding-Chinese-modernization_a128452.html
The U.S. Navy's Unmanned Future Remains Murky as China ...,https://news.usni.org/2023/11/30/the-u-s-navys-unmanned-future-remains-murky-as-china-threat-looms
China's 'Common Prosperity' Pathway to Socialist ...,https://chinaus-icas.org/research/chinas-common-prosperity-pathway-to-socialist-modernization/
Implication for an inclusive economic growth - YouTube,https://www.youtube.com/watch?v=JzvICHF9b1A
Chinese path to modernization: The Way forward - Opinion,https://www.chinadaily.com.cn/a/202302/23/WS63f6b857a31057c47ebb052f.html
China's Modernization,https://link.springer.com/chapter/10.1007/978-3-031-29140-1_23
Respective human rights development paths should be ...,https://english.news.cn/20231206/4a9517b5cacc434fbb2296d37195e24d/c.html
JOINT STATEMENT BETWEEN THE PEOPLE'S ...,https://www.fmprc.gov.cn/eng/zxxx_662805/202301/t20230105_11001064.html
Political Civilization and Modernization in China,https://www.worldscientific.com/worldscibooks/10.1142/5940
Chinese modernization leads to Age of Great Majority,https://www.globaltimes.cn/page/202305/1290541.shtml
Four Modernizations - Wikipedia,https://en.wikipedia.org/wiki/Four_Modernizations
Chinese-style modernization and the world - YouTube,https://www.youtube.com/watch?v=x-1GGtVxQB0
Working together for enduring China-Vietnam friendship,https://english.news.cn/20231210/63489083767a41f6b2a32a929e9e35ec/c.html
"China's path to modernization has, for centuries, gone ...",https://www.technologyreview.com/2021/06/30/1026515/build-strong-china-science-technology/
Bad Idea: Conflating Chinese Military Modernization Goals ...,https://defense360.csis.org/bad-idea-conflating-chinese-military-modernization-goals-with-a-timeline-for-compelling-taiwan/
China Focus: CPC speeds up modernization drive toward ...,http://ge.china-embassy.gov.cn/eng/xwdt/201710/t20171019_1056595.htm
Providing New Opportunities to the World<br>Through ...,http://lr.china-embassy.gov.cn/eng/zgyw/202305/t20230516_11078125.htm
"Xi Stresses Organizing, Motivating Women to ... - YouTube",https://www.youtube.com/watch?v=3kZ4wbeaBJg
What's Driving China's Nuclear Buildup?,https://carnegieendowment.org/2021/08/05/what-s-driving-china-s-nuclear-buildup-pub-85106
Xi stresses expediting building Shanghai into modern ...,https://english.news.cn/20231203/8486fcc77bed43aea9741e3479f06ce4/c.html
Modernization Pursued Under the Leadership of the CPC,http://in.china-embassy.gov.cn/eng/xzjx/202309/t20230924_11148873.htm
What Chinese modernization means for multinationals ...,https://english.news.cn/20230327/1f427cba5896432796353f9bd1aaad18/c.html
Chinese modernization with high quality charts course for ...,https://news.cgtn.com/news/2023-02-12/Chinese-modernization-with-high-quality-charts-course-for-development-1hmEWlFNRlK/index.html
China's education modernisation plan towards 2035,https://internationaleducation.gov.au/international-network/china/PolicyUpdates-China/Pages/China%27s-education-modernisation-plan-towards-2035-.aspx
Guest Opinion: Modernization does not mean ...,https://english.news.cn/20230706/0561888a089e467fb28263dd06a38d91/c.html
